satname, satId, intl_code, launchDate, period, agency
IRIDIUM 151,43074, 2017-083E, December 23 2017,100.4, UNITED STATES 
IRIDIUM 130,43073, 2017-083D, December 23 2017,100.4, UNITED STATES 
IRIDIUM 116,43072, 2017-083C, December 23 2017,100.4, UNITED STATES 
IRIDIUM 138,43071, 2017-083B, December 23 2017,100.4, UNITED STATES 
IRIDIUM 135,43070, 2017-083A, December 23 2017,100.4, UNITED STATES 
LEMUR 2 LIU-POU-CHUN,43054, 2017-071T, November 12 2017,93.4, UNITED STATES 
LEMUR 2 DUNLOP,43053, 2017-071S, November 12 2017,93.4, UNITED STATES 
FAUNA,43052, 2017-071R, November 12 2017,93.5, UNITED STATES 
LEMUR 2 MCCULLAGH,43051, 2017-071Q, November 12 2017,93.4, UNITED STATES 
ISARA,43050, 2017-071P, November 12 2017,93.4, UNITED STATES 
ASGARDIA 1,43049, 2017-071N, November 12 2017,93.5, UNITED STATES 
LEMUR 2 ROMACOSTE,43048, 2017-071M, November 12 2017,93.4, UNITED STATES 
LEMUR 2 BRIANDAVIE,43047, 2017-071L, November 12 2017,93.4, UNITED STATES 
LEMUR 2 KEVIN,43046, 2017-071K, November 12 2017,93.4, UNITED STATES 
LEMUR 2 YONGLIN,43045, 2017-071J, November 12 2017,93.3, UNITED STATES 
CHEFSAT,43044, 2017-071H, November 12 2017,93.4, UNITED STATES 
AEROCUBE 7C,43043, 2017-071G, November 12 2017,93.5, UNITED STATES 
AEROCUBE 7B,43042, 2017-071F, November 12 2017,93.5, UNITED STATES 
LEMUR 2 ROCKETJONAH,43041, 2017-071E, November 12 2017,93.4, UNITED STATES 
OSIRIS-3U,43027, 1998-067NL, November 20 1998,89.9, UNITED STATES 
DELLINGR (RBLE),43021, 1998-067NJ, November 20 1998,92.2, UNITED STATES 
ASTERIA,43020, 1998-067NH, November 20 1998,92, UNITED STATES 
ECAMSAT,43019, 1998-067NG, November 20 1998,92.3, UNITED STATES 
EAGLESAT-1,43018, 2017-073F, November 18 2017,97.4, UNITED STATES 
FOX-1B (RADFXSAT AO-91),43017, 2017-073E, November 18 2017,97.4, UNITED STATES 
MAKERSAT-0,43016, 2017-073D, November 18 2017,97.4, UNITED STATES 
MIRATA,43015, 2017-073C, November 18 2017,97.4, UNITED STATES 
BUCCANEER RMM,43014, 2017-073B, November 18 2017,97.4, UNITED STATES 
NOAA 20 (JPSS 1),43013, 2017-073A, November 18 2017,101.4, UNITED STATES 
FLOCK 3M 2,42998, 2017-068M, October 31 2017,94.8, UNITED STATES 
FLOCK 3M 4,42997, 2017-068L, October 31 2017,94.8, UNITED STATES 
FLOCK 3M 3,42996, 2017-068K, October 31 2017,94.7, UNITED STATES 
FLOCK 3M 1,42995, 2017-068J, October 31 2017,94.8, UNITED STATES 
SKYSAT C6,42992, 2017-068F, October 31 2017,94.6, UNITED STATES 
SKYSAT C7,42991, 2017-068E, October 31 2017,94.6, UNITED STATES 
SKYSAT C8,42990, 2017-068D, October 31 2017,94.6, UNITED STATES 
SKYSAT C9,42989, 2017-068C, October 31 2017,94.6, UNITED STATES 
SKYSAT C10,42988, 2017-068B, October 31 2017,94.6, UNITED STATES 
SKYSAT C11,42987, 2017-068A, October 31 2017,94.6, UNITED STATES 
KESTREL EYE 2M,42982, 1998-067NE, November 20 1998,92.3, UNITED STATES 
IRIDIUM 125,42964, 2017-061K, October 9 2017,100.4, UNITED STATES 
IRIDIUM 139,42963, 2017-061J, October 9 2017,100.4, UNITED STATES 
IRIDIUM 136,42962, 2017-061H, October 9 2017,100.4, UNITED STATES 
IRIDIUM 132,42961, 2017-061G, October 9 2017,100.4, UNITED STATES 
IRIDIUM 107,42960, 2017-061F, October 9 2017,100.4, UNITED STATES 
IRIDIUM 119,42959, 2017-061E, October 9 2017,100.4, UNITED STATES 
IRIDIUM 129,42958, 2017-061D, October 9 2017,100.4, UNITED STATES 
IRIDIUM 122,42957, 2017-061C, October 9 2017,100.4, UNITED STATES 
IRIDIUM 100,42956, 2017-061B, October 9 2017,100.4, UNITED STATES 
IRIDIUM 133,42955, 2017-061A, October 9 2017,100.4, UNITED STATES 
USA 279,42949, 2017-066A, October 15 2017,1436.1, UNITED STATES 
USA 278,42941, 2017-056A, September 24 2017,717.8, UNITED STATES 
OTV 5 (USA 277),42932, 2017-052A, September 7 2017,91.4, UNITED STATES 
ORS 5 SENSORSAT,42921, 2017-050A, August 26 2017,96.6, UNITED STATES 
TDRS 13,42915, 2017-047A, August 18 2017,1436, UNITED STATES 
TNS 0-2,42914, 1998-067ND, November 20 1998,91.5, UNITED STATES 
FLOCK 2K 06,42897, 2017-042CA, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 09,42896, 2017-042BZ, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 10,42895, 2017-042BY, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 11,42894, 2017-042BX, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 12,42893, 2017-042BW, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 14,42892, 2017-042BV, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 13,42891, 2017-042BU, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 15,42890, 2017-042BT, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 16,42889, 2017-042BS, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 17,42888, 2017-042BR, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 18,42887, 2017-042BQ, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 19,42886, 2017-042BP, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 20,42885, 2017-042BN, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 25,42884, 2017-042BM, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 26,42883, 2017-042BL, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 27,42882, 2017-042BK, July 14 2017,93.6, UNITED STATES 
LEMUR 2 ARTFISCHER,42881, 2017-042BJ, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 28,42880, 2017-042BH, July 14 2017,93.8, UNITED STATES 
FLOCK 2K 33,42879, 2017-042BG, July 14 2017,93.5, UNITED STATES 
FLOCK 2K 34,42878, 2017-042BF, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 35,42877, 2017-042BE, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 36,42876, 2017-042BD, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 41,42875, 2017-042BC, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 43,42874, 2017-042BB, July 14 2017,93.8, UNITED STATES 
FLOCK 2K 44,42873, 2017-042BA, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 30,42872, 2017-042AZ, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 29,42871, 2017-042AY, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 32,42870, 2017-042AX, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 31,42869, 2017-042AW, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 38,42868, 2017-042AV, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 37,42867, 2017-042AU, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 39,42866, 2017-042AT, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 40,42865, 2017-042AS, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 05,42864, 2017-042AR, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 08,42863, 2017-042AQ, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 07,42862, 2017-042AP, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 22,42861, 2017-042AN, July 14 2017,93.5, UNITED STATES 
FLOCK 2K 21,42860, 2017-042AM, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 23,42859, 2017-042AL, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 46,42858, 2017-042AK, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 24,42857, 2017-042AJ, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 45,42856, 2017-042AH, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 48,42855, 2017-042AG, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 47,42854, 2017-042AF, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 02,42853, 2017-042AE, July 14 2017,93.7, UNITED STATES 
FLOCK 2K 01,42852, 2017-042AD, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 04,42851, 2017-042AC, July 14 2017,93.6, UNITED STATES 
FLOCK 2K 03,42850, 2017-042AB, July 14 2017,93.6, UNITED STATES 
CORVUS BC1,42847, 2017-042Y, July 14 2017,96.5, UNITED STATES 
CORVUS BC2,42846, 2017-042X, July 14 2017,96.5, UNITED STATES 
LEMUR 2 ZACHARY,42845, 2017-042W, July 14 2017,96.5, UNITED STATES 
NANOACE,42844, 2017-042V, July 14 2017,96.5, UNITED STATES 
LEMUR 2 DEMBITZ,42842, 2017-042T, July 14 2017,96.5, UNITED STATES 
LEMUR 2 PETERG,42841, 2017-042S, July 14 2017,96.5, UNITED STATES 
LEMUR 2 FURIAUS,42840, 2017-042R, July 14 2017,96.5, UNITED STATES 
LEMUR 2 MONSON,42839, 2017-042Q, July 14 2017,96.5, UNITED STATES 
LEMUR 2 ANDIS,42838, 2017-042P, July 14 2017,96.5, UNITED STATES 
LEMUR 2 GREENBERG,42837, 2017-042N, July 14 2017,96.5, UNITED STATES 
INTELSAT 35E,42818, 2017-041A, July 5 2017,1436.1, UNITED STATES 
IRIDIUM 121,42812, 2017-039K, June 25 2017,100.4, UNITED STATES 
IRIDIUM 128,42811, 2017-039J, June 25 2017,100.4, UNITED STATES 
IRIDIUM 124,42810, 2017-039H, June 25 2017,99.8, UNITED STATES 
IRIDIUM 126,42809, 2017-039G, June 25 2017,100.4, UNITED STATES 
IRIDIUM 117,42808, 2017-039F, June 25 2017,100.4, UNITED STATES 
IRIDIUM 118,42807, 2017-039E, June 25 2017,100.4, UNITED STATES 
IRIDIUM 115,42806, 2017-039D, June 25 2017,99.8, UNITED STATES 
IRIDIUM 120,42805, 2017-039C, June 25 2017,100.4, UNITED STATES 
IRIDIUM 123,42804, 2017-039B, June 25 2017,100.4, UNITED STATES 
IRIDIUM 113,42803, 2017-039A, June 25 2017,100.4, UNITED STATES 
TYVAK 53B,42795, 2017-036AG, June 23 2017,94.5, UNITED STATES 
CICERO 6,42793, 2017-036AE, June 23 2017,94.6, UNITED STATES 
LEMUR 2 MCPEAKE,42782, 2017-036T, June 23 2017,94.6, UNITED STATES 
LEMUR 2 SAM-AMELIA,42781, 2017-036S, June 23 2017,94.6, UNITED STATES 
LEMUR 2 LISASAURUS,42780, 2017-036R, June 23 2017,94.6, UNITED STATES 
LEMUR 2 LYNSEY-SYMO,42779, 2017-036Q, June 23 2017,94.5, UNITED STATES 
LEMUR 2 KUNGFOO,42774, 2017-036K, June 23 2017,94.6, UNITED STATES 
LEMUR 2 LUCYBRYCE,42773, 2017-036J, June 23 2017,94.6, UNITED STATES 
LEMUR 2 XUENITERENCE,42772, 2017-036H, June 23 2017,94.6, UNITED STATES 
LEMUR 2 SHAINAJOHL,42771, 2017-036G, June 23 2017,94.6, UNITED STATES 
LEMUR 2 SPIROVISION,42755, 2017-019E, April 18 2017,94.1, UNITED STATES 
LEMUR 2 ROBMOORE,42754, 2017-019D, April 18 2017,94.1, UNITED STATES 
LEMUR 2 JENNYBARNA,42753, 2017-019C, April 18 2017,94.1, UNITED STATES 
LEMUR 2 ANGELA,42752, 2017-019B, April 18 2017,94.1, UNITED STATES 
ECHOSTAR 21,42749, 2017-032A, June 8 2017,1436.1, UNITED STATES 
VIASAT 2,42740, 2017-029A, June 1 2017,1436.1, UNITED STATES 
CSUNSAT1,42715, 1998-067LW, November 20 1998,90.7, UNITED STATES 
SHARC,42712, 1998-067LT, November 20 1998,90.9, UNITED STATES 
ALTAIR PATHFINDER,42711, 1998-067LS, November 20 1998,91.5, UNITED STATES 
PHOENIX,42706, 1998-067LP, November 20 1998,90.8, UNITED STATES 
CXBN-2,42704, 1998-067LM, November 20 1998,89.3, UNITED STATES 
USA 276,42689, 2017-022A, May 1 2017,92.5, UNITED STATES 
WGS 9 (USA 275),42075, 2017-016A, March 19 2017,1436.1, UNITED STATES 
ECHOSTAR 23,42070, 2017-014A, March 16 2017,1436.1, UNITED STATES 
USA 274,42058, 2017-011A, March 1 2017,107.4, UNITED STATES 
FLOCK 3P 72,42051, 2017-008DH, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 83,42050, 2017-008DG, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 31,42049, 2017-008DF, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 74,42048, 2017-008DE, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 78,42047, 2017-008DD, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 82,42046, 2017-008DC, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 29,42045, 2017-008DB, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 87,42044, 2017-008DA, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 81,42043, 2017-008CZ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 56,42042, 2017-008CY, February 15 2017,94.3, UNITED STATES 
FLOCK 3P 55,42041, 2017-008CX, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 13,42040, 2017-008CW, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 15,42039, 2017-008CV, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 39,42038, 2017-008CU, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 38,42037, 2017-008CT, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 62,42036, 2017-008CS, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 63,42035, 2017-008CR, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 64,42034, 2017-008CQ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 44,42033, 2017-008CP, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 47,42032, 2017-008CN, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 46,42031, 2017-008CM, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 52,42030, 2017-008CL, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 50,42029, 2017-008CK, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 65,42028, 2017-008CJ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 66,42027, 2017-008CH, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 80,42026, 2017-008CG, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 77,42025, 2017-008CF, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 71,42024, 2017-008CE, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 32,42023, 2017-008CD, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 59,42022, 2017-008CC, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 84,42021, 2017-008CB, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 69,42020, 2017-008CA, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 76,42019, 2017-008BZ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 23,42018, 2017-008BY, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 54,42014, 2017-008BU, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 53,42013, 2017-008BT, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 14,42012, 2017-008BS, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 16,42011, 2017-008BR, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 40,42010, 2017-008BQ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 61,42009, 2017-008BP, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 42,42008, 2017-008BN, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 43,42007, 2017-008BM, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 48,42006, 2017-008BL, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 45,42005, 2017-008BK, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 41,42004, 2017-008BJ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 68,42003, 2017-008BH, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 67,42002, 2017-008BG, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 49,42001, 2017-008BF, February 15 2017,94.4, UNITED STATES 
LEMUR 2 TACHIKOMA,41998, 2017-008BC, February 15 2017,94.5, UNITED STATES 
LEMUR 2 JOBANPUTRA,41997, 2017-008BB, February 15 2017,94.4, UNITED STATES 
LEMUR 2 NOGUECORREIG,41996, 2017-008BA, February 15 2017,94.4, UNITED STATES 
LEMUR 2 RDEATON,41995, 2017-008AZ, February 15 2017,94.5, UNITED STATES 
LEMUR 2 SPIRE-MINIONS,41994, 2017-008AY, February 15 2017,94.4, UNITED STATES 
LEMUR 2 SMITA-SHARAD,41993, 2017-008AX, February 15 2017,94.5, UNITED STATES 
LEMUR 2 MIA-GRACE,41992, 2017-008AW, February 15 2017,94.4, UNITED STATES 
LEMUR 2 SATCHMO,41991, 2017-008AV, February 15 2017,94.5, UNITED STATES 
FLOCK 3P 33,41990, 2017-008AU, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 35,41989, 2017-008AT, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 34,41988, 2017-008AS, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 30,41987, 2017-008AR, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 36,41986, 2017-008AQ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 86,41985, 2017-008AP, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 79,41984, 2017-008AN, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 85,41983, 2017-008AM, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 88,41982, 2017-008AL, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 73,41981, 2017-008AK, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 70,41980, 2017-008AJ, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 75,41979, 2017-008AH, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 57,41978, 2017-008AG, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 58,41977, 2017-008AF, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 60,41976, 2017-008AE, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 11,41975, 2017-008AD, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 10,41974, 2017-008AC, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 9,41973, 2017-008AB, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 12,41972, 2017-008AA, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 5,41971, 2017-008Z, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 7,41970, 2017-008Y, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 6,41969, 2017-008X, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 3,41968, 2017-008W, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 1,41967, 2017-008V, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 2,41966, 2017-008U, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 4,41965, 2017-008T, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 25,41964, 2017-008S, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 27,41963, 2017-008R, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 17,41962, 2017-008Q, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 26,41961, 2017-008P, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 28,41960, 2017-008N, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 21,41959, 2017-008M, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 22,41958, 2017-008L, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 18,41957, 2017-008K, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 24,41956, 2017-008J, February 15 2017,94.3, UNITED STATES 
FLOCK 3P 19,41955, 2017-008H, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 37,41953, 2017-008F, February 15 2017,94.3, UNITED STATES 
FLOCK 3P 51,41952, 2017-008E, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 8,41951, 2017-008D, February 15 2017,94.4, UNITED STATES 
FLOCK 3P 20,41950, 2017-008C, February 15 2017,94.4, UNITED STATES 
SBIRS GEO 3 (USA 273),41937, 2017-004A, January 21 2017,1436.1, UNITED STATES 
IRIDIUM 111,41926, 2017-003K, January 14 2017,100.4, UNITED STATES 
IRIDIUM 112,41925, 2017-003J, January 14 2017,100.4, UNITED STATES 
IRIDIUM 108,41924, 2017-003H, January 14 2017,100.4, UNITED STATES 
IRIDIUM 114,41923, 2017-003G, January 14 2017,100.4, UNITED STATES 
IRIDIUM 104,41922, 2017-003F, January 14 2017,100.4, UNITED STATES 
IRIDIUM 105,41921, 2017-003E, January 14 2017,100.4, UNITED STATES 
IRIDIUM 102,41920, 2017-003D, January 14 2017,100.4, UNITED STATES 
IRIDIUM 109,41919, 2017-003C, January 14 2017,100.4, UNITED STATES 
IRIDIUM 103,41918, 2017-003B, January 14 2017,100.4, UNITED STATES 
IRIDIUM 106,41917, 2017-003A, January 14 2017,100.4, UNITED STATES 
ECHOSTAR 19,41893, 2016-079A, December 18 2016,1436.1, UNITED STATES 
CYGFM03,41891, 2016-078H, December 15 2016,95.1, UNITED STATES 
CYGFM07,41890, 2016-078G, December 15 2016,95.1, UNITED STATES 
CYGFM06,41889, 2016-078F, December 15 2016,95.1, UNITED STATES 
CYGFM08,41888, 2016-078E, December 15 2016,95.1, UNITED STATES 
CYGFM01,41887, 2016-078D, December 15 2016,95.1, UNITED STATES 
CYGFM02,41886, 2016-078C, December 15 2016,95.1, UNITED STATES 
CYGFM04,41885, 2016-078B, December 15 2016,95.1, UNITED STATES 
CYGFM05,41884, 2016-078A, December 15 2016,95.1, UNITED STATES 
WGS 8 (USA 272),41879, 2016-075A, December 7 2016,1436.1, UNITED STATES 
GOES 16,41866, 2016-071A, November 19 2016,1436.1, UNITED STATES 
PROMETHEUS 2-3,41855, 2016-067H, November 11 2016,96.2, UNITED STATES 
PROMETHEUS 2-1,41854, 2016-067G, November 11 2016,96.2, UNITED STATES 
AEROCUBE 8C,41853, 2016-067F, November 11 2016,96.2, UNITED STATES 
AEROCUBE 8D,41852, 2016-067E, November 11 2016,96.2, UNITED STATES 
OPTICUBE 04,41851, 2016-067D, November 11 2016,96.2, UNITED STATES 
CELTEE 1,41850, 2016-067C, November 11 2016,96.2, UNITED STATES 
RAVAN,41849, 2016-067B, November 11 2016,96.1, UNITED STATES 
WORLDVIEW-4,41848, 2016-067A, November 11 2016,97, UNITED STATES 
PATHFINDER 1,41787, 2016-059E, September 26 2016,98.4, UNITED STATES 
SKYSAT C3,41774, 2016-058E, September 16 2016,94.5, UNITED STATES 
SKYSAT C2,41773, 2016-058D, September 16 2016,94.5, UNITED STATES 
SKYSAT C5,41772, 2016-058C, September 16 2016,94.5, UNITED STATES 
SKYSAT C4,41771, 2016-058B, September 16 2016,94.5, UNITED STATES 
USA 271,41745, 2016-052B, August 19 2016,1433, UNITED STATES 
USA 270,41744, 2016-052A, August 19 2016,1433.8, UNITED STATES 
USA 269,41724, 2016-047A, July 28 2016,1436.1, UNITED STATES 
MUOS 5,41622, 2016-041A, June 24 2016,1436.1, UNITED STATES 
FLOCK 2P 3,41618, 2016-040V, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 1,41617, 2016-040U, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 5,41616, 2016-040T, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 7,41615, 2016-040S, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 12,41614, 2016-040R, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 8,41613, 2016-040Q, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 10,41612, 2016-040P, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 4,41611, 2016-040N, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 9,41610, 2016-040M, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 2,41609, 2016-040L, June 22 2016,94.4, UNITED STATES 
FLOCK 2P 11,41608, 2016-040K, June 22 2016,94.4, UNITED STATES 
SKYSAT C1,41601, 2016-040C, June 22 2016,94.5, UNITED STATES 
ECHOSTAR XVIII,41592, 2016-039B, June 18 2016,1436.1, UNITED STATES 
USA 268,41584, 2016-036A, June 11 2016,1436.1, UNITED STATES 
SES-9,41380, 2016-013A, March 4 2016,1436.1, UNITED STATES 
USA 267,41334, 2016-010A, February 10 2016,107.3, UNITED STATES 
NAVSTAR 76 (USA 266),41328, 2016-007A, February 5 2016,718, UNITED STATES 
JASON 3,41240, 2016-002A, January 17 2016,112.4, UNITED STATES 
ORBCOMM FM116,41189, 2015-081L, December 22 2015,99, UNITED STATES 
ORBCOMM FM117,41188, 2015-081K, December 22 2015,99, UNITED STATES 
ORBCOMM FM108,41187, 2015-081J, December 22 2015,99, UNITED STATES 
ORBCOMM FM115,41186, 2015-081H, December 22 2015,99, UNITED STATES 
ORBCOMM FM113,41185, 2015-081G, December 22 2015,99, UNITED STATES 
ORBCOMM FM112,41184, 2015-081F, December 22 2015,99, UNITED STATES 
ORBCOMM FM118,41183, 2015-081E, December 22 2015,99, UNITED STATES 
ORBCOMM FM110,41182, 2015-081D, December 22 2015,99, UNITED STATES 
ORBCOMM FM105,41181, 2015-081C, December 22 2015,99.8, UNITED STATES 
ORBCOMM FM119,41180, 2015-081B, December 22 2015,99, UNITED STATES 
ORBCOMM FM114,41179, 2015-081A, December 22 2015,99, UNITED STATES 
NAVSTAR 75 (USA 265),41019, 2015-062A, October 31 2015,718, UNITED STATES 
SINOD-D 3,40977, 2015-058P, October 8 2015, -, UNITED STATES 
PROPCUBE 1,40976, 2015-058N, October 8 2015, -, UNITED STATES 
SNAP-3 JIMI,40975, 2015-058M, October 8 2015, -, UNITED STATES 
SINOD-D 1,40974, 2015-058L, October 8 2015, -, UNITED STATES 
PROPCUBE 3,40973, 2015-058K, October 8 2015, -, UNITED STATES 
SNAP-3 EDDIE,40972, 2015-058J, October 8 2015, -, UNITED STATES 
LMRST-SAT,40971, 2015-058H, October 8 2015, -, UNITED STATES 
SNAP-3 ALICE,40970, 2015-058G, October 8 2015, -, UNITED STATES 
ARC-1,40969, 2015-058F, October 8 2015, -, UNITED STATES 
BISONSAT,40968, 2015-058E, October 8 2015,97.5, UNITED STATES 
FOX-1A (AO-85),40967, 2015-058D, October 8 2015,97.6, UNITED STATES 
AEROCUBE 7,40966, 2015-058C, October 8 2015, -, UNITED STATES 
AEROCUBE 5C,40965, 2015-058B, October 8 2015, -, UNITED STATES 
USA 264,40964, 2015-058A, October 8 2015,107.4, UNITED STATES 
LEMUR-2 PETER,40935, 2015-052F, September 28 2015,97.5, UNITED STATES 
LEMUR-2 JEROEN,40934, 2015-052E, September 28 2015,97.5, UNITED STATES 
LEMUR-2 CHRIS,40933, 2015-052D, September 28 2015,97.4, UNITED STATES 
LEMUR-2 JOEL,40932, 2015-032C, September 28 2015,97.4, UNITED STATES 
MUOS 4,40887, 2015-044A, September 2 2015,1436.1, UNITED STATES 
WGS F7 (USA 263),40746, 2015-036A, July 24 2015,1436.1, UNITED STATES 
NAVSTAR 74 (USA 262),40730, 2015-033A, July 15 2015,718, UNITED STATES 
DIRECTV 15,40663, 2015-026A, May 27 2015,1436.1, UNITED STATES 
AEROCUBE 8B,40660, 2015-025K, May 20 2015, -, UNITED STATES 
